"month","external_id","watch_hours"
201301,"UCbxjDfYwfF8RjYBp5htJ38Q",41000
201301,"UCaIM6y9YvfUb_IxS2reKsqw",3000
201301,"UCoZoRz4-y6r87ptDp4Jk74g",7000
201301,"UC52X5wxOL_s5yw0dQk7NtgA",210000
201301,"UCvkvmLBdHodQ-a-6LeYFP0Q",460000
201301,"UCz0Qnv6KczUe3NH1wnpmqhA",210000
201301,"UCtr2VqYDR7mx0Q15jOfK1vg",3e+06
201301,"UCppHT7SZKKvar4Oc9J4oljQ",2900000
201301,"UCvMd32ON30vh2bd-_A5KA1A",42000
201301,"UCEe076nFuVobN0bAsXK7ICw",1400000
201301,"UCR-QYzXrZF8yFarK8wZbHog",39000
201301,"UCH0i7KfVUWJTrrgwyIltJMA",0
201301,"UCtpL6HyBK-z16GbJguHf3JQ",210000
201301,"UCgc00bfF_PvO_2AvqJZHXFg",1100000
201301,"UCjVkjd2VWCWO-9DHRQER3Yg",76000
201301,"UCqhnX4jA0A5paNd1v-zEysw",360000
201301,"UCJAbkIY17zAmCTNQHH0bQoQ",35000
201301,"UCLF-kfM8ZxHQ9lW_lpu_thw",160000
201301,"UCw5pE2GElcHeErKVyF76jjg",41000
201301,"UCfz5rmyvOJK16EBW7ILaahQ",1000
201301,"UCLcCpNY-zaL3vEERD5rh5Ew",950000
201301,"UCpNzWUlO6PVb_v7chefBnig",110000
201301,"UCPDis9pjXuqyI7RYLJ-TTSA",6700000
201301,"UC2VKCoZND5PENxAXLl8r6Jw",53000
201301,"UCqFCFEIqqh35HXvkl58CERw",190000
201301,"UCXGgrKt94gR6lmN4aN3mYTg",53000
201301,"UCnB5W_ZJgiDFnklejRGADxw",2700000
201301,"UC55IWqFLDH1Xp7iu1_xknRA",240000
201301,"UCuLUOxd7ezJ8c6NSLBNRRfg",5000
201301,"UCtm_QoN2SIxwCE-59shX7Qg",4000
201301,"UCYwrS5QvBY_JbSdbINLey6Q",22000
201301,"UCclHSnngVTZK7LEOQAzcg1w",40000
201301,"UC_gE-kg7JvuwCNlbZ1-shlA",920000
201301,"UCVrvnobbNGGMsS5n2mJwfOg",69000
201301,"UCqjjyPUghDSSKFBABM_CXMw",24000
201301,"UCXN6dUO4RBUs2FAK1e9Qq7A",0
201301,"UCIRgR4iANHI2taJdz8hjwLw",48000
201301,"UCAXR2zenCwvRIyQd9ydtfaA",150000
201301,"UCdufkvMrmyR1TMhDG8PhsJw",35000
201301,"UCTpwJfKOMcaGOrVdccjnbQQ",270000
201301,"UCPUeGC_AL-OnDQORKhRm6iA",370000
201301,"UCKqH_9mk1waLgBiL2vT5b9g",140000
201301,"UC9Q0dAjbhv0FbwvoHRSmjxA",290000
201301,"UCBkLjpvDDdKbu18iMf400aw",0
201301,"UCqIqRzEge-Qvt4Iglx-uKdQ",3e+06
201301,"UCFqAAh4Tuy_wXWsUAIAVcLQ",110000
201301,"UCnkd_jcJjIFOXLZC6M2Sjxg",60000
201301,"UCHa-hWHrTt4hqh-WiHry3Lw",620000
201301,"UCeZiul_hKxc-r0yEL27i1Xw",34000
201301,"UCgefQJC5UgbWJHDxBqB4qVg",1100000
201301,"UCWxoNGr-Uk9ql-r8upHmLWA",0
201301,"UCmqfX0S3x0I3uwLkPdpX03w",110000
201301,"UCp_r6Z-Oh0YTf-ym71z5Nqg",1600000
201301,"UCtInrnU3QbWqFGsdKT1GZtg",4000
201301,"UCCww-R0oM_CQWXerBcNyKKw",1000
201301,"UCM_zp2dVNflkGFWAFM_N7lg",4000
201301,"UC2LgZ_4GzSFQS-3a87_Jc6w",390000
201301,"UCtinbF-Q-fVthA0qrFQTgXQ",77000
201301,"UCFBcrywVNeUOqtJgGhPEvQg",380000
201301,"UCt6_7e1yAZxhn5E2ojiZA6w",4000
201301,"UCit9X9KT2rmW7IIzQs4cdIw",4000
201301,"UCuGPetPDhu7H4C_idZ5qu7A",0
201301,"UCsQnAt5I56M-qx4OgCoVmeA",0
201301,"UCEf_Bc-KVd7onSeifS3py9g",3800000
201301,"UChM_8YeNCava2-OSbgbpe_w",42000
201301,"UCEWHPFNilsT0IfQfutVzsag",1500000
201301,"UCDpi86-drykZcnaDmR_4Yqw",7000
201301,"UC4sV96Zpur2FwBcR4E-5e0A",40000
201301,"UCXuqSBlHAE6Xw-yeJA0Tunw",350000
201301,"UCNhxq7He5p-_FdBh0OaxcQg",140000
201301,"UCqnbDFdCpuN8CMEg0VuEBqA",510000
201301,"UC5l1Yto5oOIgRXlI4p4VKbw",130000
201301,"UCuj1Ms9_LCsQPSJ4p8nvOVA",1900000
201301,"UC1pHFqCMAIHP8gr4lYGtNLA",0
201301,"UCjqZeIIXmNj3WS7auJjJFpg",840000
201301,"UCPDXXXJj9nax0fr0Wfc048g",2300000
201301,"UCrvHY7epa3hXaxsK6tdsp-A",22000
201301,"UCpcTrCXblq78GZrTUTLWeBw",290000
201301,"UCcF7lkZqxzI2asePTbksVdA",650000
201301,"UCJkBIeTewoQGgtviUe5LH_g",5000
201301,"UCBMxQPhfM6nkhQ8vPfQhkCg",26000
201301,"UCMWLdSdAyDcCy_OVzONKm0w",5000
201301,"UCtoNy9eFDmHnxRDI5gmFc1Q",0
201301,"UCvnCDhh9gtyky_thhnNrhTA",2000
201301,"UCl-HaapbCqGDw4SKfcSAqvw",2000
201301,"UCLsooMJoIpl_7ux2jvdPB-Q",1e+06
201301,"UCIPA6iWNaoetaa1T46RkzXw",17000
201301,"UCIeNlITYK46VkR7yIuTL8GQ",280000
201301,"UCFns-k9UgOhVRnKHdynzU2A",580000
201301,"UCe-gHr2O_LP7t0YJYHZQZlg",26000
201301,"UCpE6gpKewomi17XDyPfpFjA",3e+05
201301,"UCbfqyzIlmkHPXsjVCjp1cGA",13000
201301,"UCoOx45FcGxN7sI2xQakj0EA",180000
201301,"UCddiUEpeqJcYeBxX1IVBKvQ",120000
201301,"UCwMrVVdT2tS4_UjlqRFwQ9g",540000
201301,"UCaDY8WjYWy36bnt0RVzSklw",40000
201301,"UCpSgg_ECBj25s9moCDfSTsA",67000
201301,"UCrkSGDjXXzkQYu2GGrXVEXw",0
201301,"UCkR0GY0ue02aMyM-oxwgg9g",6e+05
201301,"UCbt63GNsB5wet6NO3dmhssA",87000
201301,"UCKNyDWvTFd13MqtDWIkbcZA",0
201301,"UC7nGdI1YVbdj0lBqEeg8KxQ",2400000
201301,"UCs0upBDG-dCAxy8_VDPE5XA",30000
201301,"UCa0ZcLPHL2QY1p1xqBCYedQ",270000
201301,"UCzWQYUVCpZqtN93H8RR44Qw",27000
201301,"UC9CsZoTaHZqZjnNZv7v3T1g",190000
201301,"UCSrZ3UV4jOidv8ppoVuvW9Q",27000
201301,"UCIHHYnpaqR8njCYf9fLEgLw",15000
201301,"UCe_vXdMrHHseZ_esYUskSBw",48000
201301,"UCJF4y2nyCCrDKTgA7dxz1Qw",570000
201301,"UCh-sQC1L3J7xicFO1Bo5DeQ",910000
201301,"UCe3yZzUwpmy2eKKmF9svX0Q",2e+05
201301,"UCf574zNwJnOr_1qdoT7tdGQ",43000
201301,"UC2C_jShtL725hvbm1arSV9w",250000
201301,"UCW2OUlFrrWiZvSsZRwOYmNg",120000
201301,"UCmk5QB4JE-RT3ig4kvtVYxg",0
201301,"UCe4Gy3xDG5K0xuRKm7a6l_g",7000
201301,"UCtJkNv0rghEOOiz87xT4C5A",680000
201301,"UCudKvbd6gvbm5UCYRk5tZKA",4000
201301,"UCcGrqVONDKiBiRjNKI8EsOQ",3000
201301,"UC5rBpVgv83gYPZ593XwQUsA",620000
201301,"UCJM0ZIGPX2pad8IzopUkbIg",180000
201301,"UC07CU4Lnj8U4IvhaDPdXgpw",2000
201301,"UCg1uYO329KcAEN-PQdoQMKQ",71000
201301,"UC6UL29enLNe4mqwTfAyeNuw",0
201301,"UC_LKhBiSqiBLbFC3wFY2BRA",180000
201301,"UCHIwQiZhIn6fm5b_IilqBbQ",0
201301,"UCahpxixMCwoANAftn6IxkTg",160000
201301,"UCKlhpmbHGxBE6uw9B_uLeqQ",9e+06
201301,"UCwQSkyrft0ohf-ra21yIs9Q",53000
201301,"UChI4p4l9OlVJ41c6AYQBtlw",46000
201301,"UCswH8ovgUp5Bdg-0_JTYFNw",29000
201301,"UCR1EMxu9anmg7DhJBxNUbsA",40000
201301,"UC12Ku0_2bhNsreyaoZH9raQ",52000
201301,"UC9wLG7UmlTKmjWI3Ri9-CqQ",48000
201301,"UCzNWVDZQ55bjq8uILZ7_wyQ",590000
201301,"UCSs9H1cyB3OHdy8wkit8ZKg",16000
201301,"UChuulyyrq3ixbxixG0iaAhw",12000
201301,"UCleo0cLOSiib0W62-GK1KdQ",47000
201301,"UCTxW7HKOZB4rnPOmBNY7dmw",310000
201301,"UCUR_q3i5yONr9BghspQzqyg",32000
201301,"UCwiIs5V6-zX8xaYgwhRhsHQ",95000
201301,"UCZWlSUNDvCCS1hBiXV0zKcA",9000
201301,"UCNqbJ7zpxAxC2BxPx-xmx6g",1000
201301,"UC22TOQWJue006Lp6DB5QhDA",3600000
201301,"UC_i8X3p8oZNaik8X513Zn1Q",180000
201301,"UC1T-ZwcYVQB6EpqOQD10tmw",210000
201301,"UCq2xl8Soe_NxR9EzLmahcTA",560000
201301,"UCskAt0JUUCrHqutdfLXSb-w",130000
201301,"UCx_dzPI6efSohgtOkAG43-A",86000
201301,"UC8I-UIlXPNS4luC4iV7dRdQ",4000
201301,"UCH6vXjt-BA7QHl0KnfL-7RQ",150000
201301,"UC0rDDvHM7u_7aWgAojSXl1Q",4000
201301,"UCoOLXuyAZa4G_GRWOpeyXaA",120000
201301,"UCzw-C7fNfs018R1FzIKnlaA",860000
201301,"UCv-Or279OlKoOTvbUPkcWTg",3000
201301,"UCERUmrDh9hmqEXBsnYFNTIA",260000
201301,"UCOmcA3f_RrH6b9NmcNa4tdg",260000
201301,"UC_TVqp_SyG6j5hG-xVRy95A",2500000
201301,"UCc6W7efUSkd9YYoxOnctlFg",1100000
201301,"UClnKzwo9CPkYix6V9jK4JTQ",14000
201301,"UC7PbpGeIZSl3FbQ9fwzvm4g",0
201301,"UCJrXOOtvmGn4CF7aYaJwuHA",13000
201301,"UCNHqosTdwFPSK5OQsjFoS5g",250000
201301,"UCGwPbAQdGA3_88WBuGtg9tw",270000
201301,"UCKqSXA4MMqy78XuPT0PX8TA",3000
201301,"UC5nwNW4KdC0SzrhF9BXEYOQ",87000
201301,"UCj4I9NfO3xIvl-Ym2Qzib1Q",1300000
201301,"UCUS_IE2XRoSvAiaKzOql21g",2000
201301,"UC2mtXUpAYLYJIZ2deSPhlqw",140000
201301,"UCcG6zooS9BlSgiT0_ICuD0A",6000
201301,"UCyQobySFx_h9oFwsBV0KGdg",56000
201301,"UCmY3dSr-0TOkJqy0btd2AJg",170000
201301,"UCeSKbGqOF0Rqka0XPgvMxfQ",4000
201301,"UCBMvWaA97BAegvJ_Hz6Vwuw",1e+05
201301,"UCaQHxlbPAmh7VWRudyRkwjw",38000
201301,"UC7Uibumwcqq1yOvlK9yq7nw",0
201301,"UC44eGZ76AJLHAxPaJ_MW2RA",9000
201301,"UCDeqBZ1ES77u3J8NVh8xamA",0
201301,"UC1l7wYrva1qCH-wgqcHaaRg",3200000
201301,"UCPvEbO2bI5x1MVLUuRJoZXg",0
201301,"UCgef_fFE9FEFZGQcHqp9aZw",16000
201301,"UCJZ7f6NQzGKZnFXzFW9y9UQ",1200000
201301,"UCVxotPxp9JUc4wBWmdyXhYQ",2000
201301,"UCpT9kL2Eba91BB9CK6wJ4Pg",6000
201301,"UCTt2AnK--mnRmICnf-CCcrw",5000
201301,"UC_6zPf4uuteHFFctnQtEaXQ",43000
201301,"UCvASwurO-KQMoLVHWKdwT_w",340000
201301,"UCHdos0HAIEhIMqUc9L3vh1w",1e+05
201301,"UC-LPIU24bQXVljUXivKEeRQ",370000
201301,"UCfyehHM_eo4g5JUyWmms2LA",84000
201301,"UCe9oofjVfJzapRyVlt57x8Q",130000
201301,"UC37BPLRnJzSuPwbV07F2PUQ",0
201301,"UC8jlKhHClMUO3kkL8ppK8Bw",410000
201301,"UCs_uv3QyUIQjBoL1Ij5BdlQ",2400000
201301,"UCtEt-shvshHduBTAZju3kOQ",40000
201301,"UCIvaYmXn910QMdemBG3v1pQ",75000
201301,"UCYkoAtIMi6oFG_8SO5YrauQ",74000
201301,"UCwnro7pVC3fDjVavLT_LAjQ",1900000
201301,"UC_pwIXKXNm5KGhdEVzmY60A",340000
201301,"UCuTaETsuCOkJ0H_GAztWt0Q",11000
201301,"UCg-YSRB6TsIq-c5PUZ0F1Jg",25000
201301,"UCLVVBWrp9jw4-SYUoU42hcg",0
201301,"UChm_03-6BrDwBi5cEizOwPA",3000
201301,"UC0v-tlzsn0QZwJnkiaUSJVQ",2600000
201301,"UCdUdP5BeOsua_j3u-0ZbL5w",150000
201301,"UCwn0jaGbgMkYioOWBzMog1Q",35000
201301,"UCNnKprAG-MWLsk-GsbsC2BA",4000
201301,"UC6-F5tO8uklgE9Zy8IvbdFw",1900000
201301,"UCcOYEm78CpaZQvPE6LtoSeA",110000
201301,"UC09cuppOi5VxxLyykSpdnlw",0
201301,"UCsTcErHg8oDvUnTzoqsYeNw",140000
201301,"UCL-8VPSPGTDkyw7pOVVYgjw",5000
201301,"UCI3ESb2GoE1w5MIKosbmutQ",0
201301,"UCv2hYhRYO8Fmbs5mUemz2oQ",1e+05
201301,"UCBNXKrniCm4Qd9v5tTzY-aA",57000
201301,"UCaibwqCNTDZOSC7RdVDjLmw",0
201301,"UCLyYEq4ODlw3OD9qhGqwimw",25000
201301,"UC-27_Szq7BtHDoC0R2U0zxA",1300000
201301,"UCrYnLkVfvVf0Qy0YOUQdk2A",230000
201301,"UC0PXqiud6dbwOAk8RvslgpQ",1e+05
201301,"UCxWkNmkeAL52VTJyBlIJRXw",620000
201301,"UCofCm1vazOtrJu51EgF1hLA",140000
201301,"UCmxCoyvGU3IndS7bm9oH3Vg",22000
201301,"UCZ_AAS3zQS53OOeeeY9lcJA",41000
201301,"UCXazgXDIYyWH-yXLAkcrFxw",1400000
201301,"UCjtLOfx1yt1NlnFIDyAX3Ug",3000
201301,"UCK8sQmJBp8GCxrOtXWBpyEA",220000
201301,"UC8rNKrqBxJqL9izOOMxBJtw",1400000
201301,"UCe2lzwsff4Jr-CrMxDVVF5A",4000
201301,"UCyP1SvkDY0EaCjDAJnNMLBw",69000
201301,"UCXoJ8kY9zpLBEz-8saaT3ew",11000
201301,"UC3ja-WVbXJf-9pOMrcmiw1A",14000
201301,"UCDlMDG2j7XQQfvM3jp8nBZQ",1800000
201301,"UC8ZcDHb1WKZnzmDCUoT8IVA",0
201301,"UCiP6wD_tYlYLYh3agzbByWQ",270000
201301,"UCkpS96fmTFa8gGVWJx2uVAA",13000
201301,"UCyU0H_poeSOraMD2y9Vku6A",160000
201301,"UCMu5gPmKp5av0QCAajKTMhw",850000
201301,"UCOp8wkVqdrWbFYHjDv946QQ",170000
201301,"UCzNAswnSN0rZy79clU-DRPg",140000
201301,"UCPSGGjY1tWmMd8O2WiEjgYg",41000
201301,"UCvVuqRzGVqRlmZYlTf99M_w",180000
201301,"UCX6b17PVsYBQ0ip5gyeme-Q",340000
201301,"UCm_idleEc-Xc1gpU77ygTEA",0
201301,"UCweOkPb1wVVH0Q0Tlj4a5Pw",1200000
201301,"UCbp3o7U6oSa6s-LQBZvOnGg",28000
201301,"UC4rasfm9J-X4jNl9SvXp8xA",1700000
201301,"UC1zZE_kJ8rQHgLTVfobLi_g",18000
201301,"UCAUTncHmFWaaNo91xg4As3g",120000
201301,"UCr8RbU-D7iSvpy0ZO-AasoQ",3e+05
201301,"UCs2t9DlvAuyTBkvk2djGZKw",1800000
201301,"UCpb_iJuhFe8V6rQdbNqfAlQ",43000
201301,"UCCUd6vfPvpPHBWZ6XwXAlRQ",20000
201301,"UCYzPXprvl5Y-Sf0g4vX-m6g",0
201301,"UCCKJzBnveLS7oLpS8Q4m2eg",17000
201301,"UC14UlmYlSNiQCBe9Eookf_A",280000
201301,"UC7DpParfqYQEbFGt5eTX5pQ",3e+05
201301,"UCCj956IF62FbT7Gouszaj9w",1e+06
201301,"UCCGiOPUPTlQupYmDMpUxB4A",53000
201301,"UC2APpwfAlZU8X0EezmhuXUQ",15000
201301,"UCTXeJ33DzXI2veQpKfrvaYw",0
201301,"UCKAqou7V9FAWXpZd9xtOg3Q",68000
201301,"UCE5910LWuMTGWmIJ_WE3KvA",0
201301,"UCDATi9UrhqjfVNxIKNizOiQ",0
201301,"UCkIAPBRr82MUFDiHHjw8JpQ",60000
201301,"UCsP7Bpw36J666Fct5M8u-ZA",54000
201301,"UCwJOLhqkBHVnT5wA1mkOzdg",26000
201301,"UCUI17lXQLChtjCveKMq7Xbw",1000
201301,"UCgPYOLbcgxSBCAmlaihQyMg",92000
201301,"UCcn4UOBvB0W2HjCcLFLuu2w",76000
201301,"UCzVIrPfZBE-XkBISBybMBLA",2700000
201301,"UCyWqModMQlbIo8274Wh_ZsQ",520000
201301,"UC9diVCDUnRAB3buT1vLn4-w",0
201301,"UCstEtN0pgOmCf02EdXsGChw",94000
201301,"UCw5nIlwE0OHkNuIe1ty0lxQ",450000
201301,"UCzZRyclB-vV2KHBgE7ZV3sw",0
201301,"UC6zPzUJo8hu-5TzUk8IEC2Q",340000
201301,"UC9QCCu-gIHaJq9XBTVY741g",0
201301,"UCSVSS5aSyHh7ChJlICx_Gkg",91000
201301,"UC_Ds7nedV3NqYf0zhpYti4A",150000
201301,"UCJkWoS4RsldA1coEIot5yDA",360000
201301,"UCp0hYYBW6IMayGgR-WeoCvQ",5100000
201301,"UCvqs9r3h9dh87lRHSatDpNg",4000
201301,"UCuouUWCLmpG4Dje3Ay0p1oQ",44000
201301,"UC7_YxT-KID8kRbqZo7MyscQ",730000
201301,"UCrlFHstLFNA_HsIV7AveNzA",270000
201301,"UCZSUvJTxnp7ay48TUJAf4RQ",14000
201301,"UCJ0q80Cg2mIUPqTigNe8ftg",3000
201301,"UC-5LNANFKTC1DOkuhbeq6OQ",0
201301,"UCPT9_sNLoBLjH1uea7zpVIA",960000
201301,"UCTfkOrp_s_DhYBRCxEUVARw",0
201301,"UC4f1zAG2BTkfOQV4_nFbpBQ",2e+05
201301,"UCv19wS9-3PU1qih-H6gVrRg",0
201301,"UCdIRIVIc9JMnWzkKFettP8g",19000
201301,"UClozwh5URilIQpDFeXch8qw",23000
201301,"UCq-vSTqa-OPeMzx5fjH9w_w",2000
201301,"UCWJHDMgKWWvOsdyRF3HPVEw",420000
201301,"UCgeGealT0QYcrnoYRMltDZg",52000
201301,"UCww2zZWg4Cf5xcRKG-ThmXQ",350000
201301,"UC4GtJWgv_PLBiWFihNGbF0g",170000
201301,"UCSsWdUwr4UonSCAVH-k0_Lg",1e+05
201301,"UCJHroOyfde4rZLTL2Zmk1UQ",7000
201301,"UC9M7-jzdU8CVrQo1JwmIdWA",14000
201301,"UCubOJL-OS1UnYpsZVKboAxw",3000
201301,"UCUxbV_ewlfeaIHN-qSrQsIg",8000
201301,"UCu2Nnh9SBz5ax3NQFEnInyg",2000
201301,"UCq0OueAsdxH6b8nyAspwViw",15000
201301,"UCt-WqkTyKK1_70U4bb4k4lQ",0
201301,"UCWljxewHlJE3M7U_6_zFNyA",4e+05
201301,"UCFwzOXPZKE6aH3fAU0d2Cyg",1e+05
201301,"UCzco9CewPf0F-SP1p6LhWrw",97000
201301,"UC6jgzx2g3nlbaYkd8EMweKA",67000
201301,"UCww4HYJZlIk3fRgqTWEW4cA",1000
201301,"UCVfQkDXSIQwHLsaKf-kVVYQ",0
201301,"UCC-WAxNanxTjOkT-fGioVMg",2000
201301,"UCuBPlZTF6TGO0g58QgcgsxA",90000
201301,"UC2el0G8cIcOOdjlHy2KOBkQ",760000
201301,"UC9ULnkwvyofZ_sWrzRpyvrg",73000
201301,"UCWcrr8Q9INGNp-PTCLTzc8Q",30000
201301,"UCPcFg7aBbaVzXoIKSNqwaww",330000
201301,"UC9PgszLOAWhQC6orYejcJlw",22000
201301,"UCEXreSptvV-uIrs4JcX4upw",4000
201301,"UCCCysu6ecuB4TFqzkyxLJaA",41000
201301,"UCBzfdgfIAANfgP3xyhVaEfQ",68000
201301,"UCEUf_uUDUfJJ3XfgwOxm-0A",16000
201301,"UCRpjHHu8ivVWs73uxHlWwFA",2e+05
201301,"UCzH3iADRIq1IJlIXjfNgTpA",8900000
201301,"UCHqibHqO1A1F66jHPvNmw_A",32000
201301,"UCBSVw6f8KBFLn7r1cQsFhLw",3000
201301,"UCydnzlUFgv1qoVL4puLczJw",0
201301,"UCSLj7KIkNtX_3uiAjM-xyjw",0
201301,"UCKdEsgHiM0SulsFXm7QMJAg",210000
201301,"UCrUbqTCagwsaP2Fmr0p1TsA",160000
201301,"UCVEbcFWM43PS-d5vaSKUMng",1900000
201301,"UCkzCjdRMrW2vXLx8mvPVLdQ",220000
201301,"UCYnFCmOHHNrLYlb3lE-yYjw",32000
201301,"UC_LnRBL1DQIt1YO3wlN7KeQ",0
201301,"UC9Pj0EUibBF295jWHRSDJqg",50000
201301,"UCY30JRSgfhYXA6i6xX1erWg",4400000
201301,"UCK7IIV6Q2junGSdYK3BmZMg",320000
201301,"UCwdVyruxCCqMR4DtPLhtwlg",38000
201301,"UCeiBi8gptAwNoIHrZ3OUUbw",20000
201301,"UC8jZB1wfX7ku_QqNJ_s3KhQ",2000
201301,"UCtA_y4C_AlqB3Kx9g5UArEg",0
201301,"UCmPSwsooZq8an7xOLQQhAdw",390000
201301,"UCxOGHW-aqciBe5Wjq8ltzOg",520000
201301,"UC7KGv_YorzF-Lgu-Wvo1BQw",5000
201301,"UCmbnlwXAdGYACzvStDjquaA",23000
201301,"UCPDobokK10J8jnDtGgdyDtg",0
201301,"UCxplsYwPGQVKyiopBAdCMYA",78000
201301,"UCuw8B6Uv0cMWtV5vbNpeH_A",510000
201301,"UC0QpXwNHik1793EYNGZcOoA",2000
201301,"UCdgDIIKpFlpHB1L0LZnh5EQ",4400000
201301,"UCDwujczvdxbbVHg-V4-kC-A",56000
201301,"UCE2606prvXQc_noEqKxVJXA",450000
201301,"UCr-rCvgg21KqfrnGopaQeGw",0
201301,"UCOvEMf00DnwdkpOCRWdc6uA",16000
201301,"UCPtLtJEoVSzd-zMlZaluxEA",140000
201301,"UCZLpYvytvI4PZCs4gmtzqgQ",1000
201301,"UC5wKpLWxAZBZrunls3mzwEw",69000
201301,"UC-MByr5LRnWmVN94Ija4XJg",160000
201301,"UCp1JDmORpR7wxtvCijaSF8w",2000
201301,"UChLEhd2gouo1H-c9Zy9WGDA",23000
201301,"UCC552Sd-3nyi_tk2BudLUzA",480000
201301,"UCClNRixXlagwAd--5MwJKCw",18000
201301,"UCrFDdD-EE05N7gjwZho2wqw",12000
201301,"UCW7ck0jRwnXqmShjGdsaoPA",8000
201301,"UCDlQwv99CovKafGvxyaiNDA",38000
201301,"UCg_j7kndWLFZEg4yCqUWPCA",4000
201301,"UCbTVTephX30ZhQF5zwFppBg",31000
201301,"UCtg17AAUcgsfmTZ7cOojgpA",57000
201301,"UCMZh9kMjQ6Yc_JuCNIp1UDw",14000
201301,"UC5MzAFj1U6Djzw6nUnsrLjg",0
201301,"UCE_M8A5yxnLfW0KghEeajjw",41000
201301,"UCdu8QrpJd6rdHU9fHl8J01A",68000
201301,"UC6S0jAvcapqJ48ZzLfva12g",180000
201301,"UCiZC4ppUa90nhv4b4-WiZ5A",3000
201301,"UC5GfkRipCgMWa9asGx8S68Q",43000
201301,"UCGVrxaJHUQHbPSUVDZ8sUVQ",29000
201301,"UClJlcmhUkErNMYGAbzoGd8A",230000
201301,"UC1t74cS15eURW0YCpsRaDuw",4000
201301,"UCJpMgSf3OM3nJplxEnadV3w",2000
201301,"UCDF_NIAEkcAUvzxe1DUzaQA",51000
201301,"UCC83eap-hc6uFQHRJ2F2LNg",260000
201301,"UCdmGjywrxeOPfC7vDllmSgQ",220000
201301,"UCmBnutz50JW-jAuYz21URIg",0
201301,"UC0t3ejibUQ91s12D4NAaU7A",44000
201301,"UCtgpDqkeOToveUgh8igrvXQ",1200000
201301,"UCBbfh65QEsK9UwEQpTmM_oQ",0
201301,"UCEk8sB5zrlcxX0eulXuJOMA",0
201301,"UCCy2rLnGdwoJcSAtixNdsPQ",450000
201301,"UCNbngWUqL2eqRw12yAwcICg",310000
201301,"UCPHXtOVmjvbP9OJihsd7gCg",4000
201301,"UCO85ZdttYa8r2dXMDC_KlxA",0
201301,"UCzq3sPpeNtk8zhez8WnWLHw",0
201301,"UCS5Oz6CHmeoF7vSad0qqXfw",11000
201301,"UCmxXNp3EErSfvSXti76x3hA",6000
201301,"UCUtZaxDF3hD5VK4xRYFBePQ",1100000
201301,"UCUaHJ0fTA-1theR8A8Polmw",26000
201301,"UCBqWtrtVaxJK2KDsdtmTnsQ",12000
201301,"UCkbJc8jMcTXwhtmN5VMwfXg",18000
201301,"UCB4aBh7CFjUPGWZDKAWYTjQ",5000
201301,"UCGhV3ncQJx4XNavXrFFTa0w",170000
201301,"UCOYWgypDktXdb-HfZnSMK6A",170000
201301,"UCoookXUzPciGrEZEXmh4Jjg",570000
201301,"UCDi5ZW8DgHYwIHwYl2LcPwg",0
201301,"UC0fXNmjDoC7ckPyT6qM8Urw",0
201301,"UCV1nIfOSlGhELGvQkr8SUGQ",62000
201301,"UCeLPm9yH_a_QH8n6445G-Ow",19000
201301,"UCn-WnIG_oFOd11uKHESF_9w",57000
201301,"UCylgEewgtpmPLgprpFvscKg",9000
201301,"UCOPYfuB--fFoeU7eUM46LLA",170000
201301,"UCudeRz9YntRrmKBSqnHyKGQ",50000
201301,"UC70Dib4MvFfT1tU6MqeyHpQ",43000
201301,"UCMQCTweRp9G7qCQbJI9oeAg",120000
201301,"UCFCtZJTuJhE18k8IXwmXTYQ",10000
201301,"UCwTRjvjVge51X-ILJ4i22ew",0
201301,"UCfWqafyV4h6S_U_QpjT-6Ew",80000
201301,"UC5wltA9W0r2OSDHj6pit9Cg",0
201301,"UCvgfXK4nTYKudb0rFR6noLA",630000
201301,"UCRijo3ddMTht_IHyNSNXpNQ",290000
201301,"UCCsj3Uk-cuVQejdoX-Pc_Lg",4100000
201301,"UCmtQGojT9O2LVzVIVKDGEjw",160000
201301,"UClwkBPKzW8h_rfZWuG_kWjw",2000
201301,"UCERVhkIYIeEdTQkQciwDN3A",0
201301,"UC1ieoHqKW-yYgDhLHIcx28w",4e+06
201301,"UCYJPby9DRCteedh5tfxVbrw",2100000
201301,"UCCdv8O4SIcISvAW94XdZTEw",220000
201301,"UC9cn7_hZ0kq2FwAtFMXNK4A",0
201301,"UCzZ1I1j--g9sFVB-6-1yzWw",6000
201301,"UCEIMvzf3R9d3_2A3IAajvHg",370000
201301,"UCiBr0bK06imaMbLc8sAEz0A",2600000
201301,"UCR2lg_YchvWGbpMxHg-EIgg",340000
201301,"UCi7GJNg51C3jgmYTUwqoUXA",720000
201301,"UCe4LM_eKc9ywRmVuBm5pjQg",2700000
201301,"UC0YvTCy1I4_a-3pn47_5DBA",0
201301,"UC9CuvdOVfMPvKCiwdGKL3cQ",2900000
201301,"UCnsQjCVzmEd-YvlQZbo6zCg",430000
201301,"UC0C-w0YjGpqDXGB8IHb662A",1300000
201301,"UC6NMqrESrKioKr9axv_YM7w",4000
201301,"UC5EKlflss5IVgIfI4-sjd9w",4000
201301,"UCpwvZwUam-URkxB7g4USKpg",570000
201301,"UC9J6h__xG-TgmrGz9bRJdDw",0
201301,"UCY-nD3MKsBeZtLHi3772eSg",26000
201301,"UCshoKvlZGZ20rVgazZp5vnQ",5200000
201301,"UCfLuMSIDmeWRYpuCQL0OJ6A",7000
